,YEAR_op,TIMESTAMP,carbon_Pvar
599,2040,600,94509.4854369046
600,2040,601,94509.4854369046
601,2040,602,94509.4854369046
602,2040,603,94509.4854369046
603,2040,604,94509.4854369046
604,2040,605,94509.4854369046
605,2040,606,94509.4854369046
606,2040,607,94509.4854369046
607,2040,608,94509.4854369046
608,2040,609,94509.4854369046
609,2040,610,94509.4854369046
610,2040,611,94509.4854369046
611,2040,612,94509.4854369046
612,2040,613,94509.4854369046
613,2040,614,94509.4854369046
614,2040,615,94509.4854369046
615,2040,616,94509.4854369046
616,2040,617,94509.4854369046
617,2040,618,94509.4854369046
618,2040,619,94509.4854369046
619,2040,620,94509.4854369046
620,2040,621,94509.4854369046
621,2040,622,94509.4854369046
622,2040,623,94509.4854369046
623,2040,624,94509.4854369046
624,2040,625,94509.4854369046
625,2040,626,94509.4854369046
626,2040,627,14046.379002802712
627,2040,628,39727.15787277583
628,2040,629,46869.849078449115
629,2040,630,41181.305922979824
630,2040,631,38317.248137745206
631,2040,632,-0.0
632,2040,633,-0.0
633,2040,634,-0.0
634,2040,635,-0.0
635,2040,636,-0.0
636,2040,637,-0.0
637,2040,638,2875.9476865605425
638,2040,639,8627.843059681627
639,2040,640,12988.768614971243
640,2040,641,29858.132491543554
641,2040,642,58216.214553263555
642,2040,643,86655.82624205596
643,2040,644,94785.58516849701
644,2040,645,94543.5776883908
645,2040,646,94560.62569638943
646,2040,647,94766.79670971357
647,2040,648,94509.4854369046
648,2040,649,94509.4854369046
649,2040,650,94509.4854369046
650,2040,651,94509.4854369046
651,2040,652,94509.4854369046
652,2040,653,94509.4854369046
653,2040,654,94509.4854369046
654,2040,655,94509.4854369046
655,2040,656,94509.4854369046
656,2040,657,94509.4854369046
657,2040,658,94509.4854369046
658,2040,659,94509.4854369046
659,2040,660,94509.4854369046
660,2040,661,4259.283994826494
661,2040,662,5500.388441121085
662,2040,663,2750.1942205605424
663,2040,664,-0.0
664,2040,665,-0.0
665,2040,666,-0.0
666,2040,667,-0.0
667,2040,668,-0.0
668,2040,669,-0.0
669,2040,670,-0.0
670,2040,671,-0.0
671,2040,672,-0.0
672,2040,673,-0.0
673,2040,674,-0.0
674,2040,675,-0.0
675,2040,676,-0.0
676,2040,677,-0.0
677,2040,678,-0.0
678,2040,679,-0.0
679,2040,680,-0.0
680,2040,681,-0.0
681,2040,682,-0.0
682,2040,683,-0.0
683,2040,684,-0.0
684,2040,685,-0.0
685,2040,686,-0.0
686,2040,687,-0.0
687,2040,688,-0.0
688,2040,689,-0.0
689,2040,690,-0.0
690,2040,691,-0.0
691,2040,692,-0.0
692,2040,693,-0.0
693,2040,694,-0.0
694,2040,695,-0.0
695,2040,696,-0.0
696,2040,697,-0.0
697,2040,698,-0.0
698,2040,699,-0.0
699,2040,700,-0.0
700,2040,701,-0.0
701,2040,702,-0.0
702,2040,703,-0.0
703,2040,704,-0.0
704,2040,705,-0.0
705,2040,706,-0.0
706,2040,707,-0.0
707,2040,708,-0.0
708,2040,709,-0.0
709,2040,710,-0.0
710,2040,711,-0.0
711,2040,712,-0.0
712,2040,713,-0.0
713,2040,714,-0.0
714,2040,715,-0.0
715,2040,716,-0.0
716,2040,717,-0.0
717,2040,718,-0.0
718,2040,719,-0.0
719,2040,720,-0.0
720,2040,721,-0.0
721,2040,722,-0.0
722,2040,723,-0.0
723,2040,724,-0.0
724,2040,725,-0.0
725,2040,726,-0.0
726,2040,727,-0.0
727,2040,728,-0.0
728,2040,729,-0.0
729,2040,730,-0.0
730,2040,731,-0.0
731,2040,732,-0.0
732,2040,733,-0.0
733,2040,734,-0.0
734,2040,735,-0.0
735,2040,736,-0.0
736,2040,737,-0.0
737,2040,738,-0.0
738,2040,739,-0.0
739,2040,740,-0.0
740,2040,741,-0.0
741,2040,742,-0.0
742,2040,743,-0.0
743,2040,744,-0.0
744,2040,745,-0.0
745,2040,746,-0.0
746,2040,747,-0.0
747,2040,748,-0.0
748,2040,749,-0.0
749,2040,750,-0.0
750,2040,751,-0.0
751,2040,752,-0.0
752,2040,753,-0.0
753,2040,754,-0.0
754,2040,755,-0.0
755,2040,756,-0.0
756,2040,757,-0.0
757,2040,758,-0.0
758,2040,759,-0.0
759,2040,760,1865.6807655183202
760,2040,761,-0.0
761,2040,762,-0.0
762,2040,763,-0.0
763,2040,764,-0.0
764,2040,765,-0.0
765,2040,766,-0.0
766,2040,767,-0.0
767,2040,768,-0.0
768,2040,769,8421.817516681627
769,2040,770,2775.2048755605424
770,2040,771,-0.0
771,2040,772,-0.0
772,2040,773,-0.0
773,2040,774,-0.0
774,2040,775,-0.0
775,2040,776,-0.0
776,2040,777,-0.0
777,2040,778,-0.0
778,2040,779,-0.0
779,2040,780,-0.0
780,2040,781,-0.0
781,2040,782,-0.0
782,2040,783,-0.0
783,2040,784,-0.0
784,2040,785,-0.0
785,2040,786,-0.0
786,2040,787,-0.0
787,2040,788,24649.25255565119
788,2040,789,53002.098186722564
789,2040,790,-0.0
790,2040,791,-0.0
791,2040,792,28352.845631071377
792,2040,793,56705.691262142755
793,2040,794,-0.0
794,2040,795,28352.845631071377
795,2040,796,56705.691262142755
796,2040,797,-0.0
797,2040,798,28352.845631071377
798,2040,799,56705.691262142755
799,2040,800,-0.0
800,2040,801,28352.845631071377
801,2040,802,56705.691262142755
802,2040,803,-0.0
803,2040,804,28352.845631071377
804,2040,805,5500.388441121085
805,2040,806,2750.1942205605424
806,2040,807,-0.0
807,2040,808,-0.0
808,2040,809,-0.0
809,2040,810,-0.0
810,2040,811,-0.0
811,2040,812,-0.0
812,2040,813,-0.0
813,2040,814,-0.0
814,2040,815,-0.0
815,2040,816,-0.0
816,2040,817,-0.0
817,2040,818,-0.0
818,2040,819,-0.0
819,2040,820,-0.0
820,2040,821,-0.0
821,2040,822,-0.0
822,2040,823,-0.0
823,2040,824,-0.0
824,2040,825,-0.0
825,2040,826,-0.0
826,2040,827,-0.0
827,2040,828,-0.0
828,2040,829,-0.0
829,2040,830,-0.0
830,2040,831,-0.0
831,2040,832,-0.0
832,2040,833,-0.0
833,2040,834,-0.0
834,2040,835,-0.0
835,2040,836,-0.0
836,2040,837,-0.0
837,2040,838,-0.0
838,2040,839,-0.0
839,2040,840,-0.0
840,2040,841,-0.0
841,2040,842,-0.0
842,2040,843,-0.0
843,2040,844,-0.0
844,2040,845,-0.0
845,2040,846,-0.0
846,2040,847,-0.0
847,2040,848,-0.0
848,2040,849,-0.0
849,2040,850,-0.0
850,2040,851,-0.0
851,2040,852,-0.0
852,2040,853,-0.0
853,2040,854,-0.0
854,2040,855,-0.0
855,2040,856,-0.0
856,2040,857,-0.0
857,2040,858,-0.0
858,2040,859,-0.0
859,2040,860,-0.0
860,2040,861,-0.0
861,2040,862,-0.0
862,2040,863,-0.0
863,2040,864,-0.0
864,2040,865,-0.0
865,2040,866,-0.0
866,2040,867,-0.0
867,2040,868,-0.0
868,2040,869,-0.0
869,2040,870,-0.0
870,2040,871,-0.0
871,2040,872,-0.0
872,2040,873,-0.0
873,2040,874,-0.0
874,2040,875,-0.0
875,2040,876,-0.0
876,2040,877,-0.0
877,2040,878,-0.0
878,2040,879,2755.4358955605426
879,2040,880,5500.388441121085
880,2040,881,8250.582661681627
881,2040,882,39360.936532775835
882,2040,883,56705.691262142755
883,2040,884,85058.53689321414
884,2040,885,94509.4854369046
885,2040,886,94509.4854369046
886,2040,887,94509.4854369046
887,2040,888,94509.4854369046
888,2040,889,94509.4854369046
889,2040,890,94509.4854369046
890,2040,891,94509.4854369046
891,2040,892,94509.4854369046
892,2040,893,94509.4854369046
893,2040,894,94509.4854369046
894,2040,895,94509.4854369046
895,2040,896,94509.4854369046
896,2040,897,94509.4854369046
897,2040,898,94509.4854369046
898,2040,899,94509.4854369046
899,2040,900,94509.4854369046
900,2040,901,94509.4854369046
901,2040,902,94509.4854369046
902,2040,903,94509.4854369046
903,2040,904,94509.4854369046
904,2040,905,94509.4854369046
905,2040,906,94509.4854369046
906,2040,907,94509.4854369046
907,2040,908,94509.4854369046
908,2040,909,94509.4854369046
909,2040,910,94509.4854369046
910,2040,911,94509.4854369046
911,2040,912,94509.4854369046
912,2040,913,94509.4854369046
913,2040,914,94509.4854369046
914,2040,915,94509.4854369046
915,2040,916,94509.4854369046
916,2040,917,94509.4854369046
917,2040,918,94509.4854369046
918,2040,919,94509.4854369046
919,2040,920,94509.4854369046
920,2040,921,94509.4854369046
921,2040,922,94509.4854369046
922,2040,923,94509.4854369046
923,2040,924,94509.4854369046
924,2040,925,94509.4854369046
925,2040,926,94509.4854369046
926,2040,927,94509.4854369046
927,2040,928,94509.4854369046
928,2040,929,94509.4854369046
929,2040,930,94509.4854369046
930,2040,931,94509.4854369046
931,2040,932,94509.4854369046
932,2040,933,94509.4854369046
933,2040,934,94509.4854369046
934,2040,935,94509.4854369046
935,2040,936,94509.4854369046
936,2040,937,94509.4854369046
937,2040,938,94509.4854369046
938,2040,939,94509.4854369046
939,2040,940,94509.4854369046
940,2040,941,94509.4854369046
941,2040,942,94509.4854369046
942,2040,943,94509.4854369046
943,2040,944,94509.4854369046
944,2040,945,94509.4854369046
945,2040,946,94509.4854369046
946,2040,947,94509.4854369046
947,2040,948,94509.4854369046
948,2040,949,94509.4854369046
949,2040,950,94509.4854369046
950,2040,951,94509.4854369046
951,2040,952,94509.4854369046
952,2040,953,94509.4854369046
953,2040,954,94509.4854369046
954,2040,955,94509.4854369046
955,2040,956,94509.4854369046
956,2040,957,94509.4854369046
957,2040,958,94509.4854369046
958,2040,959,94509.4854369046
959,2040,960,94509.4854369046
960,2040,961,94509.4854369046
961,2040,962,94509.4854369046
962,2040,963,94509.4854369046
963,2040,964,94509.4854369046
964,2040,965,94509.4854369046
965,2040,966,94509.4854369046
966,2040,967,94509.4854369046
967,2040,968,94509.4854369046
968,2040,969,94509.4854369046
969,2040,970,94509.4854369046
970,2040,971,94509.4854369046
971,2040,972,94509.4854369046
